Actual Label,Actual Class,Predicted Label,Predicted Class,Probability_leaf_blight,Probability_leaf_rust,Probability_leaf_spot,Probability_powdery_mildew,Probability_yellow_leaf_disease
3,powdery_mildew,3,powdery_mildew,0.00010108246,2.937258e-05,0.0006707984,0.9988912,0.0003075824
3,powdery_mildew,2,leaf_spot,0.23474407,0.006357255,0.42241037,0.2409239,0.0955644
3,powdery_mildew,3,powdery_mildew,0.20855337,0.019227548,0.14667599,0.43097794,0.19456513
3,powdery_mildew,0,leaf_blight,0.42247948,0.057367772,0.39600268,0.032068163,0.092081904
3,powdery_mildew,3,powdery_mildew,0.05796852,0.077506416,0.121827744,0.56259775,0.1800996
3,powdery_mildew,3,powdery_mildew,0.04711677,0.014360166,0.013115969,0.91378415,0.011623002
3,powdery_mildew,3,powdery_mildew,0.015004667,0.0051920637,0.046727475,0.91121423,0.021861592
3,powdery_mildew,3,powdery_mildew,0.03175791,0.010209951,0.02434493,0.92246795,0.01121922
3,powdery_mildew,3,powdery_mildew,0.07669488,0.022437824,0.23620512,0.40932667,0.25533557
3,powdery_mildew,3,powdery_mildew,0.24962866,0.0027042131,0.13497107,0.56677693,0.045919113
3,powdery_mildew,4,yellow_leaf_disease,0.04507145,0.016048796,0.150787,0.358953,0.42913976
3,powdery_mildew,3,powdery_mildew,0.031609856,0.0045252433,0.3717435,0.48930696,0.10281446
3,powdery_mildew,0,leaf_blight,0.58560765,0.0034762712,0.17906266,0.16506307,0.06679036
3,powdery_mildew,3,powdery_mildew,0.059515625,0.022223663,0.15555845,0.47657022,0.28613204
3,powdery_mildew,3,powdery_mildew,0.018219974,0.0055294223,0.03782161,0.9004112,0.038017828
3,powdery_mildew,3,powdery_mildew,0.016933981,0.0062476583,0.046997238,0.912771,0.017050155
3,powdery_mildew,3,powdery_mildew,0.02581507,0.070090905,0.2961997,0.33671314,0.27118117
3,powdery_mildew,3,powdery_mildew,0.022972321,0.024674984,0.07034708,0.80609685,0.07590883
3,powdery_mildew,3,powdery_mildew,0.15552409,0.0131663745,0.14113675,0.50013787,0.19003493
3,powdery_mildew,0,leaf_blight,0.36496633,0.11326848,0.18411432,0.19019957,0.14745133
3,powdery_mildew,3,powdery_mildew,0.022682313,0.014821727,0.047250956,0.86422354,0.051021513
3,powdery_mildew,3,powdery_mildew,0.0052308943,0.002553529,0.0056971153,0.97852147,0.007997026
3,powdery_mildew,3,powdery_mildew,0.0011700002,0.0033986366,0.0074719153,0.97997963,0.007979895
3,powdery_mildew,4,yellow_leaf_disease,0.05909539,0.047286704,0.1795856,0.2536806,0.4603517
3,powdery_mildew,3,powdery_mildew,0.035734307,0.09869291,0.05538219,0.6220413,0.18814936
3,powdery_mildew,3,powdery_mildew,0.019915255,0.04097152,0.05898666,0.7505593,0.12956733
3,powdery_mildew,3,powdery_mildew,0.023034725,0.017157324,0.13657773,0.5717377,0.25149247
3,powdery_mildew,3,powdery_mildew,0.06796211,0.038852446,0.23192684,0.45956853,0.20169015
3,powdery_mildew,3,powdery_mildew,0.003097135,0.0011394528,0.015109463,0.96989185,0.01076214
3,powdery_mildew,3,powdery_mildew,0.1212908,0.008312306,0.054767046,0.7701555,0.045474447
3,powdery_mildew,3,powdery_mildew,0.044692244,0.011133634,0.06313564,0.8523247,0.028713752
3,powdery_mildew,2,leaf_spot,0.10832105,0.06049327,0.60221875,0.040701658,0.18826523
3,powdery_mildew,1,leaf_rust,0.0105029,0.91446084,0.027976029,0.03389635,0.0131638525
3,powdery_mildew,3,powdery_mildew,0.008664918,0.0028737409,0.038469207,0.87581867,0.07417338
3,powdery_mildew,3,powdery_mildew,0.0709323,0.044911563,0.061186958,0.7971647,0.025804432
3,powdery_mildew,3,powdery_mildew,0.009297713,0.0068921377,0.052955296,0.76766104,0.16319388
3,powdery_mildew,3,powdery_mildew,0.0036226008,0.0048092343,0.007962345,0.9769915,0.0066143745
3,powdery_mildew,3,powdery_mildew,0.009484101,0.00742027,0.16342749,0.7687183,0.05094982
3,powdery_mildew,3,powdery_mildew,0.041090578,0.0066352733,0.08587826,0.77291274,0.093483165
3,powdery_mildew,3,powdery_mildew,0.021802684,0.23896295,0.2273483,0.28195915,0.22992694
3,powdery_mildew,3,powdery_mildew,0.094897784,0.10687581,0.076745376,0.6133405,0.1081405
3,powdery_mildew,2,leaf_spot,0.42325237,0.06640157,0.43676773,0.005652547,0.06792576
3,powdery_mildew,3,powdery_mildew,0.084711105,0.03259526,0.13611814,0.61265975,0.13391578
3,powdery_mildew,0,leaf_blight,0.51907974,0.22880408,0.2146809,0.001888869,0.0355464
3,powdery_mildew,3,powdery_mildew,0.097073875,0.048004273,0.088223405,0.617554,0.14914446
3,powdery_mildew,3,powdery_mildew,0.027381677,0.016712373,0.09710323,0.7446527,0.11414996
3,powdery_mildew,3,powdery_mildew,0.01696047,0.034279525,0.2979845,0.6342757,0.01649971
3,powdery_mildew,3,powdery_mildew,0.011482474,0.048728675,0.04221358,0.7321512,0.16542403
3,powdery_mildew,3,powdery_mildew,0.0049457187,0.15418887,0.050265227,0.7472109,0.043389257
3,powdery_mildew,3,powdery_mildew,0.001092879,0.0008716732,0.009195696,0.9701774,0.018662335
3,powdery_mildew,3,powdery_mildew,0.00042082075,0.040334374,0.044011794,0.8697389,0.045494106
3,powdery_mildew,3,powdery_mildew,0.052677125,0.011361458,0.06533898,0.7434616,0.1271609
3,powdery_mildew,3,powdery_mildew,0.0028964307,0.044236485,0.009545106,0.9192943,0.024027716
3,powdery_mildew,3,powdery_mildew,0.0009821578,0.008372467,0.01435151,0.9630652,0.01322869
3,powdery_mildew,0,leaf_blight,0.34748387,0.024449391,0.17842339,0.3380093,0.111634046
3,powdery_mildew,3,powdery_mildew,0.0011435571,0.0003287633,0.0061614346,0.9897168,0.002649447
3,powdery_mildew,0,leaf_blight,0.41284677,0.024430083,0.15869975,0.3198019,0.08422151
3,powdery_mildew,1,leaf_rust,0.04672958,0.80334055,0.04004281,0.07315598,0.03673116
3,powdery_mildew,3,powdery_mildew,0.050721522,0.03275097,0.029722646,0.8540626,0.03274231
3,powdery_mildew,3,powdery_mildew,0.10266352,0.021140529,0.026452705,0.7825717,0.067171566
3,powdery_mildew,3,powdery_mildew,0.037625812,0.068459116,0.08678128,0.58465415,0.22247969
3,powdery_mildew,3,powdery_mildew,0.016068293,0.017170686,0.02169134,0.89357054,0.051499143
3,powdery_mildew,3,powdery_mildew,0.09546814,0.059901655,0.29502547,0.49563935,0.053965345
3,powdery_mildew,0,leaf_blight,0.527199,0.013153137,0.21654625,0.2191818,0.023919832
3,powdery_mildew,3,powdery_mildew,0.0021193896,0.00089282246,0.011424119,0.9799717,0.005591891
3,powdery_mildew,3,powdery_mildew,0.08043859,0.01224123,0.051868543,0.6223901,0.23306154
3,powdery_mildew,3,powdery_mildew,0.033693314,0.053914953,0.110861525,0.7558675,0.045662675
3,powdery_mildew,3,powdery_mildew,0.12911221,0.012105855,0.11757311,0.5825561,0.15865265
3,powdery_mildew,3,powdery_mildew,0.026706416,0.016435388,0.041156095,0.7724806,0.14322145
3,powdery_mildew,3,powdery_mildew,0.0004375946,0.00014395102,0.0013234116,0.99539727,0.0026978198
3,powdery_mildew,3,powdery_mildew,0.010229159,0.009020695,0.11666687,0.7300224,0.13406089
3,powdery_mildew,3,powdery_mildew,0.009303836,0.008937822,0.0070901294,0.95910835,0.015559878
3,powdery_mildew,0,leaf_blight,0.37496543,0.12053672,0.181568,0.18234226,0.14058764
3,powdery_mildew,3,powdery_mildew,0.11775361,0.019097831,0.22104344,0.41133893,0.23076624
3,powdery_mildew,3,powdery_mildew,0.18901339,0.0019084581,0.13050137,0.5384946,0.14008218
3,powdery_mildew,4,yellow_leaf_disease,0.18809777,0.24477275,0.067909665,0.17111465,0.32810518
3,powdery_mildew,3,powdery_mildew,0.02091884,0.00067362003,0.016967926,0.9462574,0.015182111
3,powdery_mildew,0,leaf_blight,0.679545,0.13997492,0.10164758,0.05689523,0.021937288
3,powdery_mildew,3,powdery_mildew,0.05938623,0.04821578,0.11076399,0.65325975,0.12837422
3,powdery_mildew,3,powdery_mildew,0.008259252,0.035209857,0.025208997,0.7066907,0.2246312
3,powdery_mildew,3,powdery_mildew,0.03624985,0.02534801,0.13529773,0.71926624,0.08383812
3,powdery_mildew,3,powdery_mildew,0.0115773715,0.0034802007,0.01155033,0.82672507,0.146667
3,powdery_mildew,3,powdery_mildew,0.0049807266,0.15714373,0.051407825,0.74138904,0.045078617
3,powdery_mildew,3,powdery_mildew,0.009153524,0.008768317,0.045107227,0.875628,0.06134302
3,powdery_mildew,4,yellow_leaf_disease,0.07675733,0.00459212,0.061443277,0.18929937,0.66790783
3,powdery_mildew,1,leaf_rust,0.14863917,0.47844213,0.09153194,0.16785444,0.11353239
3,powdery_mildew,3,powdery_mildew,0.038127277,0.11279175,0.05665692,0.6025281,0.18989599
3,powdery_mildew,3,powdery_mildew,0.0003932823,0.0005078559,0.0016206264,0.9947918,0.0026863515
3,powdery_mildew,3,powdery_mildew,0.09107484,0.06388422,0.08010393,0.7129553,0.05198161
3,powdery_mildew,4,yellow_leaf_disease,0.0977104,0.113781266,0.121263884,0.29093966,0.3763049
3,powdery_mildew,3,powdery_mildew,0.00080207485,0.00058028294,0.009291047,0.97460246,0.014724115
3,powdery_mildew,3,powdery_mildew,0.035808064,0.15455134,0.0044837506,0.80265355,0.002503176
3,powdery_mildew,3,powdery_mildew,0.14670083,0.10655894,0.06865225,0.6315634,0.046524514
3,powdery_mildew,3,powdery_mildew,0.0011507388,0.009275933,0.010042903,0.9702996,0.009230793
3,powdery_mildew,4,yellow_leaf_disease,0.02395413,0.13990559,0.068668425,0.0012795525,0.7661923
3,powdery_mildew,3,powdery_mildew,0.00014970817,0.0058708563,0.0011414788,0.991137,0.001700899
3,powdery_mildew,3,powdery_mildew,0.00434826,0.0033359954,0.03182398,0.94562435,0.014867398
3,powdery_mildew,3,powdery_mildew,0.04067606,0.011476821,0.01981143,0.9157768,0.012258894
3,powdery_mildew,3,powdery_mildew,0.1737308,0.035224907,0.07243492,0.40930843,0.3093009
3,powdery_mildew,3,powdery_mildew,0.07063338,0.15646756,0.07225619,0.67662,0.024022758
3,powdery_mildew,3,powdery_mildew,0.0060849003,0.010662938,0.041019145,0.77936995,0.16286306
3,powdery_mildew,3,powdery_mildew,0.003498017,0.013605505,0.00964064,0.9627418,0.010514111
3,powdery_mildew,3,powdery_mildew,0.22024587,0.020652063,0.24706478,0.2968924,0.21514478
3,powdery_mildew,3,powdery_mildew,0.06332922,0.031442158,0.038451094,0.81602895,0.050748546
3,powdery_mildew,3,powdery_mildew,0.0113681685,0.002023971,0.018780498,0.9564234,0.011403931
3,powdery_mildew,3,powdery_mildew,0.13724384,0.015544592,0.15454225,0.50969934,0.18297
3,powdery_mildew,3,powdery_mildew,0.020430008,0.104061976,0.16401953,0.70134395,0.010144596
3,powdery_mildew,3,powdery_mildew,0.22434811,0.01837269,0.18603991,0.54628015,0.024959145
3,powdery_mildew,3,powdery_mildew,0.14074299,0.004400767,0.1872373,0.47781336,0.1898056
3,powdery_mildew,3,powdery_mildew,0.0006459297,0.009791222,0.03298176,0.9361892,0.020391962
3,powdery_mildew,3,powdery_mildew,0.01736507,0.0015840015,0.011081223,0.9482861,0.021683687
3,powdery_mildew,3,powdery_mildew,0.018839413,0.12920247,0.015927903,0.8028121,0.033218153
3,powdery_mildew,3,powdery_mildew,0.15770271,0.01449902,0.24555732,0.4482869,0.13395408
3,powdery_mildew,3,powdery_mildew,0.047954887,0.010088562,0.06480488,0.8365559,0.04059566
3,powdery_mildew,3,powdery_mildew,0.0017355568,0.00081494503,0.00991547,0.9817472,0.0057868096
3,powdery_mildew,3,powdery_mildew,0.020601517,0.027019445,0.076912224,0.78871614,0.08675066
3,powdery_mildew,0,leaf_blight,0.36311877,0.027555438,0.17642272,0.3201419,0.11276117
3,powdery_mildew,3,powdery_mildew,0.3581295,0.049687807,0.10448291,0.36282262,0.12487713
3,powdery_mildew,3,powdery_mildew,0.07675778,0.038133673,0.03244829,0.79406923,0.058590982
3,powdery_mildew,4,yellow_leaf_disease,0.021294681,0.03842648,0.07054297,0.14651461,0.72322124
3,powdery_mildew,3,powdery_mildew,0.20168017,0.023046477,0.23903227,0.3451463,0.19109476
3,powdery_mildew,3,powdery_mildew,0.042385414,0.028271118,0.15169853,0.67356324,0.10408161
3,powdery_mildew,3,powdery_mildew,0.009014709,0.00716285,0.05449586,0.7571238,0.17220283
3,powdery_mildew,3,powdery_mildew,0.0026769042,0.040358823,0.019019099,0.6925935,0.24535173
3,powdery_mildew,1,leaf_rust,0.37216884,0.40354997,0.05147015,0.10094424,0.07186676
3,powdery_mildew,4,yellow_leaf_disease,0.15550458,0.03241663,0.22188975,0.2016156,0.3885734
3,powdery_mildew,4,yellow_leaf_disease,0.046103567,0.252248,0.15028088,0.27163893,0.27972865
3,powdery_mildew,3,powdery_mildew,0.052697953,0.10928544,0.10741685,0.7086437,0.021956107
3,powdery_mildew,3,powdery_mildew,0.036179986,0.05038665,0.21357596,0.5608582,0.13899918
3,powdery_mildew,3,powdery_mildew,4.4722667e-05,0.000525656,0.00083090743,0.9974414,0.0011572286
3,powdery_mildew,2,leaf_spot,0.14208731,0.18170626,0.40351132,0.2074596,0.065235555
3,powdery_mildew,3,powdery_mildew,0.0036981127,0.00072556705,0.0037715333,0.98139405,0.010410753
3,powdery_mildew,3,powdery_mildew,0.00078554597,0.00023951712,0.001628342,0.9891679,0.008178629
3,powdery_mildew,4,yellow_leaf_disease,0.07827862,0.022445086,0.26167896,0.29266435,0.34493294
4,yellow_leaf_disease,4,yellow_leaf_disease,0.19900045,0.15167761,0.23383541,0.028567996,0.38691851
4,yellow_leaf_disease,4,yellow_leaf_disease,0.018103182,0.016440079,0.07578244,0.017879056,0.87179524
4,yellow_leaf_disease,1,leaf_rust,0.05484623,0.3284823,0.25055546,0.07778378,0.28833225
4,yellow_leaf_disease,0,leaf_blight,0.4981603,0.0007955519,0.17583516,0.06811681,0.2570922
4,yellow_leaf_disease,4,yellow_leaf_disease,0.045288384,0.22217694,0.29955626,0.029463332,0.40351513
4,yellow_leaf_disease,0,leaf_blight,0.39609522,0.073242225,0.38805434,0.03577941,0.106828906
4,yellow_leaf_disease,4,yellow_leaf_disease,0.06997417,0.35110232,0.105087385,0.077253334,0.39658278
4,yellow_leaf_disease,3,powdery_mildew,0.037930794,0.13722016,0.09198953,0.6151288,0.117730655
4,yellow_leaf_disease,4,yellow_leaf_disease,0.14657019,0.24133804,0.21288341,0.027528634,0.37167966
4,yellow_leaf_disease,0,leaf_blight,0.7352371,0.028970907,0.02497897,0.022414956,0.18839802
4,yellow_leaf_disease,4,yellow_leaf_disease,0.19236761,0.0027543611,0.056829505,0.05702968,0.6910188
4,yellow_leaf_disease,4,yellow_leaf_disease,0.26767412,0.019326,0.23634765,0.036716454,0.43993586
4,yellow_leaf_disease,4,yellow_leaf_disease,0.030496163,0.023574626,0.118583135,0.09167305,0.73567295
4,yellow_leaf_disease,4,yellow_leaf_disease,0.0892033,0.062711604,0.13054864,0.009587363,0.70794904
4,yellow_leaf_disease,2,leaf_spot,0.36297703,0.014083982,0.48913148,0.000965387,0.13284212
4,yellow_leaf_disease,0,leaf_blight,0.604024,0.04594529,0.10136343,0.015027991,0.23363931
4,yellow_leaf_disease,4,yellow_leaf_disease,0.041688707,0.023173463,0.07580688,0.06806396,0.79126704
4,yellow_leaf_disease,4,yellow_leaf_disease,0.002139776,0.08796102,0.048447788,0.026847461,0.8346039
4,yellow_leaf_disease,4,yellow_leaf_disease,0.015625626,0.22933367,0.08158449,0.047325417,0.62613076
4,yellow_leaf_disease,2,leaf_spot,0.2746586,0.15821373,0.48649484,0.00033412292,0.08029872
4,yellow_leaf_disease,4,yellow_leaf_disease,0.09700261,0.08360272,0.16524132,0.002935456,0.6512179
4,yellow_leaf_disease,3,powdery_mildew,0.04220483,0.08733293,0.08517404,0.6453038,0.1399844
4,yellow_leaf_disease,4,yellow_leaf_disease,0.07991463,0.046252083,0.22846593,0.3102143,0.335153
4,yellow_leaf_disease,4,yellow_leaf_disease,0.19342153,0.057970013,0.07666704,0.12154583,0.55039567
4,yellow_leaf_disease,3,powdery_mildew,0.031109603,0.02195165,0.06595531,0.61981624,0.2611672
4,yellow_leaf_disease,4,yellow_leaf_disease,0.14472021,0.02707775,0.06573128,0.003955755,0.758515
4,yellow_leaf_disease,4,yellow_leaf_disease,0.0331613,0.13351466,0.104739904,0.0033565217,0.72522765
4,yellow_leaf_disease,1,leaf_rust,0.053347617,0.31735918,0.25054088,0.07906481,0.2996875
4,yellow_leaf_disease,4,yellow_leaf_disease,0.13929477,0.073582835,0.26946446,0.0069856644,0.5106722
4,yellow_leaf_disease,3,powdery_mildew,0.09170397,0.020296395,0.12146275,0.60472417,0.16181274
4,yellow_leaf_disease,4,yellow_leaf_disease,0.018775422,0.026610846,0.123582885,0.024360094,0.80667067
4,yellow_leaf_disease,4,yellow_leaf_disease,0.06673216,0.00972395,0.3365126,0.073145226,0.5138861
4,yellow_leaf_disease,4,yellow_leaf_disease,0.17021069,0.13647011,0.045979183,0.007604567,0.63973546
4,yellow_leaf_disease,4,yellow_leaf_disease,0.08856462,0.092278905,0.20619671,0.2994246,0.3135351
4,yellow_leaf_disease,4,yellow_leaf_disease,0.10632735,0.059697468,0.16035907,0.1951194,0.47849676
4,yellow_leaf_disease,2,leaf_spot,0.13619047,0.24611178,0.5060971,0.006862407,0.104738206
4,yellow_leaf_disease,4,yellow_leaf_disease,0.10914453,0.053239375,0.087538436,0.023872826,0.7262048
4,yellow_leaf_disease,4,yellow_leaf_disease,0.03248858,0.18758982,0.07475728,0.00029520746,0.70486915
4,yellow_leaf_disease,4,yellow_leaf_disease,0.15928328,0.007924518,0.035358142,0.036024302,0.76140976
4,yellow_leaf_disease,4,yellow_leaf_disease,0.108932056,0.06645396,0.08891867,0.0022375437,0.73345774
4,yellow_leaf_disease,4,yellow_leaf_disease,0.03290646,0.08614416,0.088449486,0.041196592,0.7513033
4,yellow_leaf_disease,4,yellow_leaf_disease,0.1434698,0.12520824,0.05921174,0.05503904,0.6170712
4,yellow_leaf_disease,4,yellow_leaf_disease,0.019586366,0.029465774,0.085310645,0.005687964,0.8599492
4,yellow_leaf_disease,4,yellow_leaf_disease,0.17896023,0.00273638,0.1889667,0.001389235,0.6279475
4,yellow_leaf_disease,4,yellow_leaf_disease,0.11050251,0.11321113,0.27643698,0.1259224,0.37392694
4,yellow_leaf_disease,4,yellow_leaf_disease,0.25536487,0.21423833,0.14776585,0.03221693,0.350414
4,yellow_leaf_disease,2,leaf_spot,0.056456503,0.11569617,0.5554403,0.016972495,0.2554345
4,yellow_leaf_disease,4,yellow_leaf_disease,0.0040630037,0.0035690013,0.026879862,0.0050102314,0.96047795
4,yellow_leaf_disease,4,yellow_leaf_disease,0.020098647,0.04973205,0.01906055,0.024656087,0.8864527
4,yellow_leaf_disease,0,leaf_blight,0.63678503,0.031257022,0.05165258,0.008519946,0.2717854
4,yellow_leaf_disease,4,yellow_leaf_disease,0.044563424,0.008541258,0.05534314,0.0023399387,0.88921225
4,yellow_leaf_disease,4,yellow_leaf_disease,0.034536146,0.0140691195,0.08869492,0.0030017311,0.85969806
4,yellow_leaf_disease,0,leaf_blight,0.48353946,0.10184846,0.17950632,0.007993198,0.22711255
4,yellow_leaf_disease,4,yellow_leaf_disease,0.10254188,0.044429377,0.17556813,0.2740007,0.40345997
4,yellow_leaf_disease,3,powdery_mildew,0.1346129,0.0040023825,0.02237203,0.43936118,0.39965153
4,yellow_leaf_disease,4,yellow_leaf_disease,0.07936869,0.016449424,0.072539054,0.0019900908,0.82965267
4,yellow_leaf_disease,1,leaf_rust,0.10900109,0.42921162,0.21709831,0.08859543,0.1560935
4,yellow_leaf_disease,3,powdery_mildew,0.022114718,0.1988244,0.09495761,0.4805213,0.20358196
4,yellow_leaf_disease,0,leaf_blight,0.40401682,0.14970003,0.16626196,0.056243982,0.22377716
4,yellow_leaf_disease,4,yellow_leaf_disease,0.13184682,0.001475409,0.10404182,0.00057419814,0.76206166
4,yellow_leaf_disease,4,yellow_leaf_disease,0.014859789,0.08765812,0.11475936,0.008711755,0.7740109
4,yellow_leaf_disease,4,yellow_leaf_disease,0.28321528,0.075692415,0.15101546,0.0010149789,0.48906192
4,yellow_leaf_disease,2,leaf_spot,0.090197764,0.33115467,0.34843168,0.030979877,0.19923611
4,yellow_leaf_disease,1,leaf_rust,0.016378725,0.82107973,0.13010862,0.0018159148,0.030617047
4,yellow_leaf_disease,3,powdery_mildew,0.06916037,0.022779694,0.1815084,0.41164145,0.31491008
4,yellow_leaf_disease,3,powdery_mildew,0.025846919,0.026780598,0.08917325,0.67328054,0.18491873
4,yellow_leaf_disease,4,yellow_leaf_disease,0.03316897,0.018814718,0.04854128,0.00328683,0.89618814
4,yellow_leaf_disease,4,yellow_leaf_disease,0.21368544,0.08129404,0.16307299,0.014017835,0.5279298
4,yellow_leaf_disease,4,yellow_leaf_disease,0.087599516,0.020973818,0.17340273,0.025531925,0.69249195
4,yellow_leaf_disease,4,yellow_leaf_disease,0.0471463,0.029284908,0.103193566,0.14217432,0.6782008
4,yellow_leaf_disease,2,leaf_spot,0.11400629,0.056724448,0.48050973,0.13208921,0.21667027
4,yellow_leaf_disease,4,yellow_leaf_disease,0.05220411,0.029658563,0.26246238,0.045089066,0.6105859
4,yellow_leaf_disease,4,yellow_leaf_disease,0.16016434,0.07720201,0.14061694,0.28622803,0.3357888
4,yellow_leaf_disease,4,yellow_leaf_disease,0.12938595,0.06357479,0.077852905,0.0017739643,0.7274124
4,yellow_leaf_disease,1,leaf_rust,0.16806488,0.5015647,0.2460067,0.019214477,0.06514927
4,yellow_leaf_disease,4,yellow_leaf_disease,0.10934002,0.04337449,0.26566792,0.21665184,0.3649657
4,yellow_leaf_disease,0,leaf_blight,0.3946815,0.14812912,0.122959554,0.0037631113,0.33046675
4,yellow_leaf_disease,0,leaf_blight,0.4380062,0.030750353,0.09811382,0.013025009,0.42010462
4,yellow_leaf_disease,4,yellow_leaf_disease,0.06838643,0.08130133,0.10562547,0.020345837,0.7243409
4,yellow_leaf_disease,4,yellow_leaf_disease,0.014923461,0.10351709,0.15151252,0.12300258,0.60704434
4,yellow_leaf_disease,0,leaf_blight,0.55799085,0.22636689,0.16198924,0.006830416,0.046822574
4,yellow_leaf_disease,4,yellow_leaf_disease,0.07553036,0.06454334,0.2359679,0.04087586,0.58308244
4,yellow_leaf_disease,4,yellow_leaf_disease,0.043723866,0.085474245,0.13277754,0.096435875,0.6415884
4,yellow_leaf_disease,4,yellow_leaf_disease,0.2712817,0.08249708,0.15776964,0.058557384,0.42989415
4,yellow_leaf_disease,4,yellow_leaf_disease,0.11664865,0.035011794,0.05650019,0.013138447,0.77870095
4,yellow_leaf_disease,4,yellow_leaf_disease,0.038346473,0.12216087,0.18036997,0.00024440757,0.6588783
4,yellow_leaf_disease,4,yellow_leaf_disease,0.12849356,0.013979901,0.029525269,0.0025310784,0.8254702
4,yellow_leaf_disease,4,yellow_leaf_disease,0.044190932,0.10839857,0.08736879,0.2695265,0.49051517
4,yellow_leaf_disease,4,yellow_leaf_disease,0.007569993,0.08077027,0.12672083,0.13629414,0.64864475
4,yellow_leaf_disease,3,powdery_mildew,0.05014161,0.106963366,0.1262274,0.42833966,0.288328
4,yellow_leaf_disease,4,yellow_leaf_disease,0.15521206,0.049437664,0.21486476,0.034524687,0.54596084
4,yellow_leaf_disease,0,leaf_blight,0.5641878,0.02175508,0.092639774,0.0033494753,0.31806794
4,yellow_leaf_disease,3,powdery_mildew,0.08502218,0.019326027,0.07150724,0.49563473,0.3285098
4,yellow_leaf_disease,4,yellow_leaf_disease,0.2677917,0.28659537,0.08500698,0.021650193,0.33895573
4,yellow_leaf_disease,0,leaf_blight,0.4812595,0.07089827,0.11625277,0.15181908,0.17977037
4,yellow_leaf_disease,0,leaf_blight,0.39689907,0.2359098,0.25269976,0.0066600093,0.10783141
4,yellow_leaf_disease,4,yellow_leaf_disease,0.018831307,0.0036692838,0.015896518,0.020928653,0.9406742
4,yellow_leaf_disease,4,yellow_leaf_disease,0.1032306,0.11542908,0.14665312,0.11603568,0.5186515
4,yellow_leaf_disease,4,yellow_leaf_disease,0.2622473,0.077781305,0.073575355,0.041020505,0.5453756
4,yellow_leaf_disease,4,yellow_leaf_disease,0.16744182,0.06810253,0.20811257,0.051694848,0.5046482
4,yellow_leaf_disease,4,yellow_leaf_disease,0.043363035,0.005098302,0.07172945,0.02839884,0.8514103
4,yellow_leaf_disease,4,yellow_leaf_disease,0.16734996,0.27281293,0.11068258,0.013509939,0.43564448
4,yellow_leaf_disease,4,yellow_leaf_disease,0.3517478,0.06932424,0.20115739,0.024869487,0.3529011
4,yellow_leaf_disease,4,yellow_leaf_disease,0.031252425,0.037944194,0.40270168,0.07860068,0.44950104
4,yellow_leaf_disease,4,yellow_leaf_disease,0.06130987,0.024206514,0.0088302875,0.028745603,0.87690765
4,yellow_leaf_disease,2,leaf_spot,0.05353415,0.09086881,0.45031893,0.006882225,0.39839596
4,yellow_leaf_disease,3,powdery_mildew,0.15867735,0.03992247,0.22204551,0.4092526,0.17010204
4,yellow_leaf_disease,4,yellow_leaf_disease,0.08066124,0.08091497,0.24131785,0.20192218,0.39518374
4,yellow_leaf_disease,3,powdery_mildew,0.13127959,0.007418287,0.079831906,0.6439857,0.13748457
4,yellow_leaf_disease,4,yellow_leaf_disease,0.07126977,0.010218629,0.17275406,0.02610802,0.71964955
4,yellow_leaf_disease,3,powdery_mildew,0.1286146,0.046555683,0.09512153,0.4728778,0.25683042
4,yellow_leaf_disease,4,yellow_leaf_disease,0.10280013,0.11478551,0.20756203,0.0061174673,0.5687348
4,yellow_leaf_disease,2,leaf_spot,0.057164297,0.105141476,0.30092826,0.2399879,0.29677802
4,yellow_leaf_disease,2,leaf_spot,0.04421569,0.02959874,0.5840301,0.020174831,0.3219806
4,yellow_leaf_disease,2,leaf_spot,0.021361096,0.031710107,0.38121676,0.29224697,0.2734651
4,yellow_leaf_disease,4,yellow_leaf_disease,0.024245704,0.08117217,0.078290805,0.012658079,0.8036333
4,yellow_leaf_disease,4,yellow_leaf_disease,0.21699262,0.024042403,0.24936084,0.00011756565,0.5094865
4,yellow_leaf_disease,4,yellow_leaf_disease,0.15610385,0.057807244,0.15017304,0.008001378,0.6279144
4,yellow_leaf_disease,4,yellow_leaf_disease,0.10702946,0.011651556,0.106820464,0.0508406,0.7236579
4,yellow_leaf_disease,4,yellow_leaf_disease,0.026835237,0.18273212,0.059496384,0.017705435,0.7132308
4,yellow_leaf_disease,1,leaf_rust,0.009737929,0.47796842,0.35503358,0.001079816,0.15618019
4,yellow_leaf_disease,0,leaf_blight,0.44465265,0.12864345,0.3140441,0.018331371,0.09432844
4,yellow_leaf_disease,4,yellow_leaf_disease,0.038594436,0.08921137,0.10675212,0.07567125,0.68977076
4,yellow_leaf_disease,2,leaf_spot,0.19252516,0.05538182,0.6400654,0.028251503,0.08377614
4,yellow_leaf_disease,2,leaf_spot,0.12037642,0.14658645,0.6857492,0.0009711037,0.046316836
4,yellow_leaf_disease,2,leaf_spot,0.16284414,0.058270447,0.39933923,0.031534407,0.34801173
4,yellow_leaf_disease,0,leaf_blight,0.24613723,0.21681936,0.2399217,0.17925172,0.11786999
4,yellow_leaf_disease,2,leaf_spot,0.12711278,0.08187527,0.38335627,0.1286534,0.27900228
4,yellow_leaf_disease,4,yellow_leaf_disease,0.25343373,0.009690354,0.028186297,0.11853984,0.5901497
4,yellow_leaf_disease,4,yellow_leaf_disease,0.19782433,0.10857906,0.061174516,0.0575947,0.5748274
